,,Data,SP-Subregião,Notificados,Suspeitos,Confirmados,Descartados,Internados,Óbitos,Óbitos Investigados,Atualizou,Taxa Isolamento,Novos Casos,Novos Óbitos,Novos Descartados,Novas Notificações,Novos Testes,GR Novas Notif,GR Novos Casos,GR Suspeitos,GR Internados,GR Novos Óbitos,At,GR At,Rt,Vac 1,Vac 2,Novas Dose1,Novas Dose2,Dose Única,Novas Doses U,Dose3,Novas Dose3
47,47,03/28/2020,Bauru,116,164,1,16,15,0,10,1,0.52,0,0,0,3,0,,,0.1,0.23,,1,0,0,,,,,,,,
48,48,03/28/2020,Campinas,340,810,33,112,33,0,15,1,0.56,1,0,0,10,1,-0.33,0,0.02,0.03,,33,0.03,0,,,,,,,,
49,49,03/28/2020,Franca,0,27,1,7,0,0,0,1,0.54,0,0,0,0,0,,,0.06,,,1,0,0,,,,,,,,
50,50,03/28/2020,Grande SP Leste,1457,1410,29,175,0,3,0,1,0.57,5,0,15,100,20,-0.03,-0.17,0.06,,-1,26,0.2,0,,,,,,,,
51,51,03/28/2020,Grande SP Norte,409,330,10,23,0,0,0,1,0.58,0,0,0,30,0,29,-1,0.06,,,10,0.13,0,,,,,,,,
52,52,03/28/2020,Grande SP Oeste,748,1127,28,155,21,1,10,1,0.56,0,1,8,0,8,,-1,0.06,0.08,,27,0,0,,,,,,,,
53,53,03/28/2020,Grande SP Sudeste,1296,1400,52,226,25,1,12,1,0.58,1,0,16,142,17,2.74,-0.9,0.09,0.12,,51,0.14,0,,,,,,,,
54,54,03/28/2020,Grande SP Sudoeste,402,177,13,54,0,1,0,1,0.58,8,0,28,109,36,17.17,,0.14,,,12,1,0,,,,,,,,
55,55,03/28/2020,Marília,0,92,0,6,3,0,0,1,0.53,0,0,0,0,0,,,0.11,0,,0,,0,,,,,,,,
56,56,03/28/2020,Piracicaba,58,74,1,24,0,0,0,1,0.53,0,0,2,1,0,-0.8,,0.02,,,1,0,0,,,,,,,,
57,57,03/28/2020,Presidente Prudente,0,169,0,17,1,0,2,1,0.48,0,0,0,0,0,,,0.03,0,,0,,0,,,,,,,,
58,58,03/28/2020,Registro,28,27,0,1,1,0,0,1,0.52,0,0,0,1,0,,,0.02,,,0,,0,,,,,,,,
59,59,03/28/2020,Ribeirão Preto,209,223,11,27,9,1,0,1,0.55,0,0,0,0,0,,-1,0.03,0.53,,10,0.06,0,,,,,,,,
60,60,03/28/2020,Sorocaba,66,589,5,40,59,1,6,1,0.54,0,1,2,0,2,-1,-1,0.07,0.15,,4,0.23,0,,,,,,,,
61,61,03/28/2020,São José do Rio Preto,41,237,12,49,61,0,2,1,0.53,1,0,0,6,1,,-0.5,-0.02,-0.12,,12,0.16,0,,,,,,,,
62,62,03/28/2020,São João da Boa Vista,191,67,0,4,5,0,0,1,0.6,0,0,0,0,0,-1,,0.09,1.33,,0,,0,,,,,,,,
63,63,03/28/2020,São Paulo,0,4621,565,0,0,63,0,1,0.56,0,13,0,0,0,,,0,,,502,-0.01,0,,,,,,,,
64,64,03/28/2020,Taubaté,243,551,20,13,81,1,5,1,0.59,4,0,1,23,0,-0.28,0.33,0.22,0.28,,19,0.26,0,,,,,,,,
65,65,03/29/2020,Araraquara,36,91,2,16,38,0,8,1,0.58,0,0,4,0,4,-1,-1,0.05,0.03,,2,0.33,0,,,,,,,,
66,66,03/29/2020,Araçatuba,145,68,0,8,10,0,0,1,0.52,0,0,0,1,0,-1,,0.03,0.08,,0,,0,,,,,,,,
67,67,03/29/2020,Baixada Santista,252,515,24,63,75,2,11,1,0.59,3,2,1,15,4,0.08,0.13,0.1,0.05,,22,0.2,0,,,,,,,,
68,68,03/29/2020,Barretos,52,50,0,2,6,0,0,1,0.58,0,0,0,0,0,,,0,0,,0,,0,,,,,,,,
69,69,03/29/2020,Bauru,117,169,1,16,17,0,11,1,0.55,0,0,0,1,0,-0.67,,0.08,0.2,,1,0,0,,,,,,,,
70,70,03/29/2020,Campinas,345,812,34,113,33,0,16,1,0.59,1,0,1,5,1,-0.42,0,0.02,0.02,,34,0.03,0,,,,,,,,
71,71,03/29/2020,Franca,0,27,1,7,0,0,0,1,0.58,0,0,0,0,0,,,0.04,,,1,0,0,,,,,,,,
72,72,03/29/2020,Grande SP Leste,1457,1410,29,175,0,3,0,1,0.6,0,0,0,0,0,-0.51,-0.58,0.04,,-1,26,0.13,0,,,,,,,,
73,73,03/29/2020,Grande SP Norte,409,334,10,23,0,0,0,1,0.61,0,0,0,0,0,14,-1,0.05,,,10,0.08,0,,,,,,,,
74,74,03/29/2020,Grande SP Oeste,820,1310,33,157,30,1,14,1,0.6,5,0,2,72,7,,-1,0.09,0.19,-1,32,0.06,0,,,,,,,,
75,75,03/29/2020,Grande SP Sudeste,1709,1414,59,283,65,2,12,1,0.61,7,1,0,0,0,0.87,2.55,0.06,0.61,,57,0.13,0,,,,,,,,
76,76,03/29/2020,Grande SP Sudoeste,403,177,14,54,0,1,0,1,0.62,1,0,0,1,1,8.09,-0.88,0.09,,,13,0.69,0,,,,,,,,
77,77,03/29/2020,Marília,0,92,0,6,3,0,0,1,0.55,0,0,0,0,0,,,0.07,0,,0,,0,,,,,,,,
78,78,03/29/2020,Piracicaba,58,74,1,24,0,0,0,1,0.56,0,0,0,0,0,-0.9,,0.01,,,1,0,0,,,,,,,,
79,79,03/29/2020,Presidente Prudente,6,168,0,18,8,0,2,1,0.52,0,0,0,0,0,,,0.02,2.33,,0,,0,,,,,,,,
80,80,03/29/2020,Registro,28,27,0,1,1,0,0,1,0.55,0,0,0,0,0,-1,,0.01,0,,0,,0,,,,,,,,
81,81,03/29/2020,Ribeirão Preto,209,223,21,27,9,1,0,1,0.56,10,0,0,0,10,,-1,0.02,0.35,,20,0.37,0,,,,,,,,
82,82,03/29/2020,Sorocaba,67,460,9,44,71,1,10,1,0.56,3,0,4,1,7,-1,-1,-0.03,0.16,-1,8,0.49,0,,,,,,,,
83,83,03/29/2020,São José do Rio Preto,41,236,13,49,61,0,2,1,0.56,0,0,0,0,0,-1,-0.75,-0.01,-0.08,,13,0.13,0,,,,,,,,
84,84,03/29/2020,São João da Boa Vista,191,68,0,4,6,0,0,1,0.63,0,0,0,0,0,-1,,0.07,0.96,,0,,0,,,,,,,,
85,85,03/29/2020,São Paulo,0,4621,565,0,0,76,0,1,0.59,0,13,0,0,0,,,0,,0,489,-0.02,0,,,,,,,,
86,86,03/29/2020,Taubaté,252,547,21,13,79,1,11,1,0.61,0,0,0,9,0,-0.44,-0.33,0.14,0.18,,20,0.19,0,,,,,,,,
87,87,03/30/2020,Araraquara,40,95,2,18,40,0,8,1,0.55,0,0,2,4,0,-1,-1,0.05,0.03,,2,0.25,0,,,,,,,,
88,88,03/30/2020,Araçatuba,148,70,1,8,9,0,0,1,0.48,0,0,0,3,0,0.5,,0.03,0.04,,1,,0,,,,,,,,
89,89,03/30/2020,Baixada Santista,276,533,35,91,85,2,13,1,0.59,11,0,23,24,34,0.25,0.98,0.09,0.07,-1,33,0.27,0,,,,,,,,
90,90,03/30/2020,Barretos,55,53,0,2,8,0,0,1,0.56,0,0,0,3,0,,,0.02,0.11,,0,,0,,,,,,,,
91,91,03/30/2020,Bauru,142,193,4,18,17,0,14,1,0.52,0,0,2,25,0,11.67,,0.09,0.15,,4,0.75,0,,,,,,,,
92,92,03/30/2020,Campinas,365,887,54,134,45,1,22,1,0.54,19,1,21,20,32,0.72,6,0.04,0.11,,53,0.16,0,,,,,,,,
93,93,03/30/2020,Franca,0,11,1,18,0,0,0,1,0.52,0,0,11,0,11,,,-0.12,,,1,0,0,,,,,,,,
94,94,03/30/2020,Grande SP Leste,1470,1414,34,183,0,4,0,1,0.56,5,1,8,13,13,-0.51,-0.58,0.03,,-1,30,0.14,0,,,,,,,,
95,95,03/30/2020,Grande SP Norte,471,347,13,34,2,0,0,1,0.57,3,0,11,62,14,14,-1,0.04,,,13,0.14,0,,,,,,,,
96,96,03/30/2020,Grande SP Oeste,858,1311,41,185,30,1,15,1,0.56,8,0,26,38,34,-0.47,-0.2,0.07,0.14,-1,40,0.11,0,,,,,,,,
97,97,03/30/2020,Grande SP Sudeste,1848,1458,88,358,80,3,9,1,0.59,29,1,75,139,104,0.87,2.75,0.06,0.52,0,85,0.22,0,,,,,,,,
98,98,03/30/2020,Grande SP Sudoeste,404,382,19,58,25,3,6,1,0.56,0,0,4,1,4,5.39,-0.94,0.36,,,16,0.58,0,,,,,,,,
99,99,03/30/2020,Marília,0,72,0,8,5,0,0,1,0.54,0,0,2,0,0,,,0,0.17,,0,,0,,,,,,,,
100,100,03/30/2020,Piracicaba,72,99,1,24,4,0,1,1,0.53,0,0,0,14,0,-0.9,,0.1,,,1,0,0,,,,,,,,
101,101,03/30/2020,Presidente Prudente,6,177,0,18,0,0,2,1,0.47,0,0,0,0,0,,,0.03,1.5,,0,,0,,,,,,,,
102,102,03/30/2020,Registro,29,27,0,2,2,0,0,1,0.53,0,0,1,1,0,-1,,0.01,0.5,,0,,0,,,,,,,,
103,103,03/30/2020,Ribeirão Preto,219,255,33,28,11,1,0,1,0.5,12,0,1,10,13,,-0.4,0.05,0.32,,32,0.43,0,,,,,,,,
104,104,03/30/2020,Sorocaba,67,467,10,44,71,1,10,1,0.55,1,0,0,0,1,-1,-0.83,-0.02,0.12,-1,9,0.4,0,,,,,,,,
105,105,03/30/2020,São José do Rio Preto,44,289,17,119,63,0,3,1,0.52,4,0,70,3,74,-1,-0.75,0.05,-0.05,,17,0.18,0,,,,,,,,
106,106,03/30/2020,São João da Boa Vista,226,84,4,7,6,0,1,1,0.59,0,0,1,35,0,-1,,0.11,0.72,,4,,0,,,,,,,,
107,107,03/30/2020,São Paulo,0,4311,593,0,0,100,0,1,0.57,28,24,0,0,0,,,-0.02,,0.42,493,-0.01,0,,,,,,,,
108,108,03/30/2020,Taubaté,275,598,36,49,108,1,16,1,0.59,15,0,3,23,4,0.22,-0.33,0.13,0.23,,35,0.33,0,,,,,,,,
109,109,03/31/2020,Araraquara,40,95,5,20,40,0,8,1,0.55,0,0,2,0,0,-1,-1,0.04,0.03,,5,0.5,0,,,,,,,,
110,110,03/31/2020,Araçatuba,157,78,2,8,9,0,0,1,0.48,1,0,0,9,1,1,,0.04,0.03,,2,1,0,,,,,,,,
111,111,03/31/2020,Baixada Santista,222,620,56,98,92,2,15,1,0.59,19,0,7,23,20,0.18,0.92,0.1,0.07,-1,54,0.35,0,,,,,,,,
112,112,03/31/2020,Barretos,55,53,0,2,8,0,0,1,0.55,0,0,0,0,0,-1,,0.02,0.08,,0,,0,,,,,,,,
113,113,03/31/2020,Bauru,144,201,4,20,24,0,14,1,0.52,0,0,2,2,0,7.47,,0.08,0.2,,4,0.6,0,,,,,,,,
114,114,03/31/2020,Campinas,398,978,65,166,58,1,27,1,0.54,9,0,22,33,29,0.7,4.37,0.05,0.14,-1,64,0.17,0,,,,,,,,
115,115,03/31/2020,Franca,0,10,2,20,0,0,0,1,0.5,1,0,2,0,3,,,-0.11,,,2,0.25,0,,,,,,,,
116,116,03/31/2020,Grande SP Leste,1483,1714,61,345,0,5,1,1,0.57,1,0,11,13,12,-0.34,-0.66,0.07,,-1,56,0.29,0,,,,,,,,
117,117,03/31/2020,Grande SP Norte,544,353,20,44,2,1,0,1,0.58,7,1,10,73,17,9.39,0.17,0.04,0,,19,0.2,0,,,,,,,,
118,118,03/31/2020,Grande SP Oeste,858,1740,73,237,57,5,24,1,0.55,20,2,4,0,24,-0.74,0.37,0.12,0.3,-1,68,0.23,0,,,,,,,,
119,119,03/31/2020,Grande SP Sudeste,2308,1566,122,420,91,6,15,1,0.58,24,3,23,139,47,0.58,2.02,0.06,0.44,1,116,0.25,0,,,,,,,,
120,120,03/31/2020,Grande SP Sudoeste,436,383,28,69,28,3,10,1,0.56,9,0,11,32,16,11.79,-0.94,0.29,0.12,,25,0.58,0,,,,,,,,
121,121,03/31/2020,Marília,0,74,1,14,3,0,0,1,0.53,0,0,6,0,0,,,0.01,0.05,,1,,0,,,,,,,,
122,122,03/31/2020,Piracicaba,88,227,14,76,7,0,0,1,0.52,0,0,0,16,0,-0.55,,0.33,0.75,,14,2.6,0,,,,,,,,
123,123,03/31/2020,Presidente Prudente,8,191,1,21,0,0,2,1,0.47,0,0,3,2,0,,,0.04,1.5,,1,,0,,,,,,,,
124,124,03/31/2020,Registro,29,26,0,3,3,0,0,1,0.51,0,0,1,0,0,-1,,0,0.5,,0,,0,,,,,,,,
125,125,03/31/2020,Ribeirão Preto,272,288,35,36,12,1,2,1,0.55,1,0,0,0,0,-1,-0.57,0.07,0.27,,34,0.35,0,,,,,,,,
126,126,03/31/2020,Sorocaba,72,515,19,60,80,1,17,1,0.54,8,0,16,5,23,-1,1.78,0.01,0.12,-1,18,0.52,0,,,,,,,,
127,127,03/31/2020,São José do Rio Preto,412,296,18,145,61,0,3,1,0.52,1,0,26,2,27,-0.67,-0.75,0.04,-0.05,,18,0.15,0,,,,,,,,
128,128,03/31/2020,São João da Boa Vista,293,85,4,10,10,0,2,1,0.59,0,0,3,34,3,-0.51,,0.09,0.71,,4,0,0,,,,,,,,
129,129,03/31/2020,São Paulo,0,8274,1438,0,0,118,0,1,0.56,845,18,0,0,0,,29.18,0.17,,0.2,1320,0.33,0,,,,,,,,
130,130,03/31/2020,Taubaté,295,816,38,58,115,2,18,1,0.59,2,1,9,20,10,0.13,-0.51,0.18,0.2,,36,0.27,0,,,,,,,,
131,131,04/01/2020,Araraquara,47,91,7,22,39,1,8,1,0.54,2,1,2,7,4,-1,-1,0.03,0.02,,6,0.45,0,,,,,,,,
132,132,04/01/2020,Araçatuba,160,81,2,9,9,0,0,1,0.48,0,0,1,3,1,0.58,-1,0.04,0.03,,2,0.5,0,,,,,,,,
133,133,04/01/2020,Baixada Santista,232,877,78,132,139,3,27,1,0.58,19,1,6,10,25,0.03,0.73,0.15,0.15,-1,75,0.35,0,,,,,,,,
134,134,04/01/2020,Barretos,55,53,0,2,8,0,0,1,0.53,0,0,0,0,0,-1,,0.01,0.07,,0,,0,,,,,,,,
135,135,04/01/2020,Bauru,184,241,5,25,27,0,12,1,0.51,1,0,5,40,5,10.35,,0.1,0.19,,5,0.54,0,,,,,,,,
136,136,04/01/2020,Campinas,404,1070,73,168,61,2,29,1,0.54,8,1,2,6,9,0.4,3.47,0.06,0.13,-1,71,0.16,0,,,,,,,,
137,137,04/01/2020,Franca,0,10,2,23,0,0,0,1,0.5,0,0,3,0,3,,-1,-0.09,,,2,0.2,0,,,,,,,,
138,138,04/01/2020,Grande SP Leste,2032,2256,80,434,0,5,1,1,0.56,19,0,89,549,108,10.05,4.01,0.11,,-1,75,0.29,0,,,,,,,,
139,139,04/01/2020,Grande SP Norte,588,396,25,47,2,1,0,1,0.56,5,0,3,44,8,6.95,0.02,0.05,0,-1,24,0.21,0,,,,,,,,
140,140,04/01/2020,Grande SP Oeste,858,1804,95,288,59,5,26,1,0.55,22,0,51,0,73,-0.74,0.3,0.11,0.25,-1,90,0.24,0,,,,,,,,
141,141,04/01/2020,Grande SP Sudeste,2591,1717,138,505,80,7,27,1,0.58,16,1,85,283,101,0.69,1.55,0.07,0.35,0.44,131,0.23,0,,,,,,,,
142,142,04/01/2020,Grande SP Sudoeste,520,414,64,76,45,5,11,1,0.55,36,2,7,84,42,9.76,0.38,0.25,0.36,,59,0.71,0,,,,,,,,
143,143,04/01/2020,Marília,0,78,1,16,2,0,0,1,0.53,0,0,2,0,2,,,0.01,-0.01,,1,0,0,,,,,,,,
144,144,04/01/2020,Piracicaba,94,236,14,78,25,0,1,1,0.51,0,0,2,6,2,-0.57,,0.29,1.66,,14,2.17,0,,,,,,,,
145,145,04/01/2020,Presidente Prudente,8,201,1,21,17,0,2,1,0.46,0,0,0,0,0,-1,,0.04,1.5,,1,0,0,,,,,,,,
146,146,04/01/2020,Registro,31,28,0,3,3,0,0,1,0.48,0,0,0,2,0,-1,,0.01,0.38,,0,,0,,,,,,,,
147,147,04/01/2020,Ribeirão Preto,608,142,64,96,13,1,2,1,0.54,29,0,60,336,89,-1,6.57,-0.03,0.24,,63,0.44,0,,,,,,,,
148,148,04/01/2020,Sorocaba,219,538,23,63,84,2,18,1,0.54,4,1,3,1,7,-0.93,1.21,0.01,0.11,-1,21,0.46,0,,,,,,,,
149,149,04/01/2020,São José do Rio Preto,432,281,22,194,61,0,4,1,0.52,3,0,33,20,36,2.56,-0.06,0.03,-0.04,,22,0.16,0,,,,,,,,
150,150,04/01/2020,São João da Boa Vista,299,88,4,12,11,0,3,1,0.59,0,0,2,6,2,-0.62,,0.08,0.61,,4,0,0,,,,,,,,
151,151,04/01/2020,São Paulo,0,8551,1503,0,0,141,0,1,0.56,65,23,0,0,0,,14.13,0.15,,0.22,1362,0.28,0,,,,,,,,
152,152,04/01/2020,Taubaté,321,868,41,70,177,2,26,1,0.59,3,0,12,26,12,0.17,-0.26,0.16,0.25,-1,39,0.24,0,,,,,,,,
153,153,04/02/2020,Araraquara,50,83,9,23,38,1,9,1,0.53,2,0,1,3,3,-0.86,-0.5,0.01,0.01,-1,8,0.43,0,,,,,,,,
154,154,04/02/2020,Araçatuba,163,83,2,9,9,0,0,1,0.48,0,0,0,3,0,0.47,-1,0.04,0.02,,2,0.33,0,,,,,,,,
155,155,04/02/2020,Baixada Santista,251,896,97,144,143,6,35,1,0.58,19,3,12,19,31,0.17,0.61,0.13,0.13,0.5,91,0.33,0,,,,,,,,
156,156,04/02/2020,Barretos,67,65,0,2,10,0,0,1,0.54,0,0,0,12,0,-1,,0.05,0.1,,0,,0,,,,,,,,
157,157,04/02/2020,Bauru,192,248,8,26,27,0,13,1,0.5,2,0,1,8,1,8.12,1,0.09,0.16,,8,0.55,0,,,,,,,,
158,158,04/02/2020,Campinas,453,1185,90,205,82,4,35,1,0.53,17,2,37,49,53,1.53,3.08,0.06,0.16,0,86,0.17,0,,,,,,,,
159,159,04/02/2020,Franca,0,12,3,27,0,0,0,1,0.48,1,0,4,0,5,,-1,-0.05,,,3,0.25,0,,,,,,,,
160,160,04/02/2020,Grande SP Leste,2064,2331,98,443,0,8,18,1,0.55,18,3,9,32,27,7.85,3.2,0.1,,-1,90,0.28,0,,,,,,,,
161,161,04/02/2020,Grande SP Norte,599,397,28,56,2,2,0,1,0.56,3,1,9,11,12,5.41,-0.09,0.05,0,-1,26,0.19,0,,,,,,,,
162,162,04/02/2020,Grande SP Oeste,924,1977,104,326,75,5,39,1,0.55,9,0,38,66,47,-0.74,0.12,0.11,0.25,-1,99,0.22,0,,,,,,,,
163,163,04/02/2020,Grande SP Sudeste,2755,1480,151,568,80,8,27,1,0.57,13,1,63,164,76,0.47,1.26,0.04,0.3,0.33,143,0.21,0,,,,,,,,
164,164,04/02/2020,Grande SP Sudoeste,606,511,82,148,46,7,13,1,0.56,18,2,72,86,84,8.14,0.16,0.25,0.25,0,75,0.64,0,,,,,,,,
165,165,04/02/2020,Marília,0,81,1,21,2,0,1,1,0.52,0,0,5,0,5,,,0.02,-0.01,,1,0,0,,,,,,,,
166,166,04/02/2020,Piracicaba,98,253,16,91,28,0,2,1,0.5,2,0,13,4,13,-0.52,,0.26,1.15,,16,1.88,0,,,,,,,,
167,167,04/02/2020,Presidente Prudente,8,230,1,26,23,0,5,1,0.47,0,0,5,0,0,-1,,0.05,1.27,,1,0,0,,,,,,,,
168,168,04/02/2020,Registro,32,29,0,3,3,0,0,1,0.48,0,0,0,1,0,-0.83,,0.02,0.3,,0,,0,,,,,,,,
169,169,04/02/2020,Ribeirão Preto,640,159,81,99,9,2,4,1,0.54,17,1,3,32,20,-0.95,5.17,-0.01,0.16,,79,0.41,0,,,,,,,,
170,170,04/02/2020,Sorocaba,227,540,24,71,77,2,21,1,0.53,1,0,8,8,9,1.05,0.82,0.01,0.08,-1,22,0.4,0,,,,,,,,
171,171,04/02/2020,São José do Rio Preto,477,263,23,234,58,0,5,1,0.52,1,0,40,45,41,2.23,-0.18,0.01,-0.04,,23,0.15,0,,,,,,,,
172,172,04/02/2020,São João da Boa Vista,315,92,5,15,10,0,2,1,0.58,1,0,3,16,4,-0.05,,0.08,0.51,,5,0.08,0,,,,,,,,
173,173,04/02/2020,São Paulo,0,8003,1520,0,0,165,0,1,0.56,17,24,0,0,0,,9.17,0.12,,0.18,1355,0.24,0,,,,,,,,
174,174,04/02/2020,Taubaté,341,885,55,74,117,2,25,1,0.58,14,0,4,20,3,0.1,0.53,0.14,0.17,-1,53,0.26,0,,,,,,,,
175,175,04/03/2020,Araraquara,50,85,9,31,38,1,11,1,0.53,0,0,8,0,8,-0.89,-0.67,0.02,0,-1,8,0.43,0,,,,,,,,
