,DATE,REGION,NEW_CASES,CUMULATIVE_CASES,NEW_DEATHS,CUMULATIVE_DEATHS,NEW_FIRST_DOSES,CUMULATIVE_FIRST_DOSES,NEW_SECOND_DOSES,CUMULATIVE_SECOND_DOSES,CUMULATIVE_RECOVERED,NEW_RECOVERED,ACTIVE_CASES
20,2020-04-15,Ribeirão Preto,7,228,0,9,0,0,0,0,219,6,0
21,2020-04-16,Ribeirão Preto,5,233,0,9,0,0,0,0,224,5,0
22,2020-04-17,Ribeirão Preto,7,240,0,9,0,0,0,0,231,7,0
23,2020-04-18,Ribeirão Preto,0,240,0,9,0,0,0,0,231,0,0
24,2020-04-19,Ribeirão Preto,0,240,0,9,0,0,0,0,231,0,0
25,2020-04-20,Ribeirão Preto,21,261,0,9,0,0,0,0,252,21,0
26,2020-04-21,Ribeirão Preto,0,261,0,9,0,0,0,0,252,0,0
27,2020-04-22,Ribeirão Preto,12,273,0,9,0,0,0,0,264,12,0
28,2020-04-23,Ribeirão Preto,4,277,1,10,0,0,0,0,268,4,-1
29,2020-04-24,Ribeirão Preto,12,289,1,11,0,0,0,0,279,11,-1
30,2020-04-25,Ribeirão Preto,12,301,1,12,0,0,0,0,290,11,-1
31,2020-04-26,Ribeirão Preto,1,302,0,12,0,0,0,0,290,0,0
32,2020-04-27,Ribeirão Preto,1,303,1,13,0,0,0,0,291,1,-1
33,2020-04-28,Ribeirão Preto,7,310,1,14,0,0,0,0,297,6,-1
34,2020-04-29,Ribeirão Preto,11,321,0,14,0,0,0,0,307,10,0
35,2020-04-30,Ribeirão Preto,5,326,0,14,0,0,0,0,312,5,0
36,2020-05-01,Ribeirão Preto,0,326,0,14,0,0,0,0,312,0,0
37,2020-05-02,Ribeirão Preto,0,326,0,14,0,0,0,0,312,0,0
38,2020-05-03,Ribeirão Preto,21,347,0,14,0,0,0,0,333,21,0
39,2020-05-04,Ribeirão Preto,6,353,1,15,0,0,0,0,339,6,-1
40,2020-05-05,Ribeirão Preto,1,354,0,15,0,0,0,0,339,0,0
41,2020-05-06,Ribeirão Preto,16,370,0,15,0,0,0,0,355,16,0
42,2020-05-07,Ribeirão Preto,19,389,0,15,0,0,0,0,374,19,0
43,2020-05-08,Ribeirão Preto,3,392,0,15,0,0,0,0,377,3,0
44,2020-05-09,Ribeirão Preto,20,412,0,15,0,0,0,0,397,20,0
45,2020-05-10,Ribeirão Preto,0,412,0,15,0,0,0,0,397,0,0
46,2020-05-11,Ribeirão Preto,4,416,0,15,0,0,0,0,401,4,0
47,2020-05-12,Ribeirão Preto,19,435,2,17,0,0,0,0,420,19,-2
48,2020-05-13,Ribeirão Preto,41,476,0,17,0,0,0,0,459,39,0
49,2020-05-14,Ribeirão Preto,1,477,0,17,0,0,0,0,460,1,0
50,2020-05-15,Ribeirão Preto,59,536,1,18,0,0,0,0,519,59,-1
51,2020-05-16,Ribeirão Preto,15,551,1,19,0,0,0,0,533,14,-1
52,2020-05-17,Ribeirão Preto,28,579,1,20,0,0,0,0,560,27,-1
53,2020-05-18,Ribeirão Preto,19,598,3,23,0,0,0,0,578,18,-3
54,2020-05-19,Ribeirão Preto,67,665,0,23,0,0,0,0,642,64,0
55,2020-05-20,Ribeirão Preto,34,699,2,25,0,0,0,0,676,34,-2
56,2020-05-21,Ribeirão Preto,31,730,1,26,0,0,0,0,705,29,-1
57,2020-05-22,Ribeirão Preto,48,778,0,26,0,0,0,0,752,47,0
58,2020-05-23,Ribeirão Preto,49,827,0,26,0,0,0,0,801,49,0
59,2020-05-24,Ribeirão Preto,54,881,0,26,0,0,0,0,855,54,0
60,2020-05-25,Ribeirão Preto,24,905,2,28,0,0,0,0,879,24,-2
61,2020-05-26,Ribeirão Preto,46,951,1,29,0,0,0,0,923,44,-1
62,2020-05-27,Ribeirão Preto,2,953,0,29,0,0,0,0,924,1,0
63,2020-05-28,Ribeirão Preto,3,956,0,29,0,0,0,0,927,3,0
64,2020-05-29,Ribeirão Preto,225,1181,4,33,0,0,0,0,1152,225,-4
65,2020-05-30,Ribeirão Preto,46,1227,0,33,0,0,0,0,1194,42,0
66,2020-05-31,Ribeirão Preto,32,1259,1,34,0,0,0,0,1226,32,-1
67,2020-06-01,Ribeirão Preto,63,1322,2,36,0,0,0,0,1288,62,-2
68,2020-06-02,Ribeirão Preto,54,1376,1,37,0,0,0,0,1340,52,-1
69,2020-06-03,Ribeirão Preto,65,1441,1,38,0,0,0,0,1404,64,-1
70,2020-06-04,Ribeirão Preto,163,1604,1,39,0,0,0,0,1566,162,-1
71,2020-06-05,Ribeirão Preto,90,1694,6,45,0,0,0,0,1655,89,-6
72,2020-06-06,Ribeirão Preto,75,1769,2,47,0,0,0,0,1724,69,-2
73,2020-06-07,Ribeirão Preto,57,1826,0,47,0,0,0,0,1779,55,0
74,2020-06-08,Ribeirão Preto,115,1941,7,54,0,0,0,0,1894,115,-7
75,2020-06-09,Ribeirão Preto,85,2026,5,59,0,0,0,0,1972,78,-5
76,2020-06-10,Ribeirão Preto,175,2201,5,64,0,0,0,0,2142,170,-5
77,2020-06-11,Ribeirão Preto,113,2314,0,64,0,0,0,0,2250,108,0
78,2020-06-12,Ribeirão Preto,92,2406,1,65,0,0,0,0,2342,92,-1
79,2020-06-13,Ribeirão Preto,96,2502,6,71,0,0,0,0,2437,95,-6
80,2020-06-14,Ribeirão Preto,85,2587,1,72,0,0,0,0,2516,79,-1
81,2020-06-15,Ribeirão Preto,137,2724,8,80,0,0,0,0,2652,136,-8
82,2020-06-16,Ribeirão Preto,208,2932,11,91,0,0,0,0,2852,200,-11
83,2020-06-17,Ribeirão Preto,262,3194,7,98,0,0,0,0,3103,251,-7
84,2020-06-18,Ribeirão Preto,177,3371,5,103,0,0,0,0,3273,170,-5
85,2020-06-19,Ribeirão Preto,220,3591,2,105,0,0,0,0,3488,215,-2
86,2020-06-20,Ribeirão Preto,107,3698,3,108,0,0,0,0,3593,105,-3
87,2020-06-21,Ribeirão Preto,102,3800,1,109,0,0,0,0,3692,99,-1
88,2020-06-22,Ribeirão Preto,128,3928,6,115,0,0,0,0,3819,127,-6
89,2020-06-23,Ribeirão Preto,202,4130,14,129,0,0,0,0,4015,196,-14
90,2020-06-24,Ribeirão Preto,268,4398,7,136,0,0,0,0,4269,254,-7
91,2020-06-25,Ribeirão Preto,173,4571,5,141,0,0,0,0,4435,166,-5
92,2020-06-26,Ribeirão Preto,314,4885,9,150,0,0,0,0,4744,309,-9
93,2020-06-27,Ribeirão Preto,104,4989,7,157,0,0,0,0,4839,95,-7
94,2020-06-28,Ribeirão Preto,37,5026,2,159,0,0,0,0,4869,30,-2
95,2020-06-29,Ribeirão Preto,313,5339,3,162,0,0,0,0,5180,311,-3
96,2020-06-30,Ribeirão Preto,290,5629,13,175,0,0,0,0,5467,287,-13
97,2020-07-01,Ribeirão Preto,272,5901,5,180,0,0,0,0,5726,259,-5
98,2020-07-02,Ribeirão Preto,261,6162,9,189,0,0,0,0,5982,256,-9
99,2020-07-03,Ribeirão Preto,218,6380,8,197,0,0,0,0,6191,209,-8
100,2020-07-04,Ribeirão Preto,219,6599,6,203,0,0,0,0,6402,211,-6
101,2020-07-05,Ribeirão Preto,96,6695,2,205,0,0,0,0,6492,90,-2
102,2020-07-06,Ribeirão Preto,239,6934,7,212,0,0,0,0,6729,237,-7
103,2020-07-07,Ribeirão Preto,367,7301,10,222,0,0,0,0,7089,360,-10
104,2020-07-08,Ribeirão Preto,610,7911,16,238,0,0,0,0,7689,600,-16
105,2020-07-09,Ribeirão Preto,256,8167,7,245,0,0,0,0,7929,240,-7
106,2020-07-10,Ribeirão Preto,333,8500,10,255,0,0,0,0,8255,326,-10
107,2020-07-11,Ribeirão Preto,296,8796,3,258,0,0,0,0,8541,286,-3
108,2020-07-12,Ribeirão Preto,124,8920,2,260,0,0,0,0,8662,121,-2
109,2020-07-13,Ribeirão Preto,326,9246,14,274,0,0,0,0,8986,324,-14
110,2020-07-14,Ribeirão Preto,454,9700,19,293,0,0,0,0,9426,440,-19
111,2020-07-15,Ribeirão Preto,809,10509,4,297,0,0,0,0,10216,790,-4
112,2020-07-16,Ribeirão Preto,367,10876,14,311,0,0,0,0,10579,363,-14
113,2020-07-17,Ribeirão Preto,678,11554,8,319,0,0,0,0,11243,664,-8
114,2020-07-18,Ribeirão Preto,490,12044,3,322,0,0,0,0,11725,482,-3
115,2020-07-19,Ribeirão Preto,310,12354,2,324,0,0,0,0,12032,307,-2
116,2020-07-20,Ribeirão Preto,292,12646,11,335,0,0,0,0,12322,290,-11
117,2020-07-21,Ribeirão Preto,580,13226,14,349,0,0,0,0,12891,569,-14
118,2020-07-22,Ribeirão Preto,440,13666,13,362,0,0,0,0,13317,426,-13
119,2020-07-23,Ribeirão Preto,412,14078,7,369,0,0,0,0,13716,399,-7
120,2020-07-24,Ribeirão Preto,361,14439,15,384,0,0,0,0,14070,354,-15
121,2020-07-25,Ribeirão Preto,280,14719,10,394,0,0,0,0,14335,265,-10
122,2020-07-26,Ribeirão Preto,111,14830,5,399,0,0,0,0,14436,101,-5
123,2020-07-27,Ribeirão Preto,232,15062,10,409,0,0,0,0,14663,227,-10
124,2020-07-28,Ribeirão Preto,476,15538,11,420,0,0,0,0,15129,466,-11
125,2020-07-29,Ribeirão Preto,435,15973,10,430,0,0,0,0,15553,424,-10
126,2020-07-30,Ribeirão Preto,357,16330,10,440,0,0,0,0,15900,347,-10
127,2020-07-31,Ribeirão Preto,225,16555,10,450,0,0,0,0,16115,215,-10
128,2020-08-01,Ribeirão Preto,407,16962,7,457,0,0,0,0,16512,397,-7
129,2020-08-02,Ribeirão Preto,199,17161,2,459,0,0,0,0,16704,192,-2
130,2020-08-03,Ribeirão Preto,379,17540,9,468,0,0,0,0,17081,377,-9
131,2020-08-04,Ribeirão Preto,528,18068,18,486,0,0,0,0,17600,519,-18
132,2020-08-05,Ribeirão Preto,408,18476,14,500,0,0,0,0,17990,390,-14
133,2020-08-06,Ribeirão Preto,480,18956,14,514,0,0,0,0,18456,466,-14
134,2020-08-07,Ribeirão Preto,403,19359,8,522,0,0,0,0,18845,389,-8
135,2020-08-08,Ribeirão Preto,346,19705,4,526,0,0,0,0,19183,338,-4
136,2020-08-09,Ribeirão Preto,184,19889,3,529,0,0,0,0,19363,180,-3
137,2020-08-10,Ribeirão Preto,379,20268,4,533,0,0,0,0,19739,376,-4
138,2020-08-11,Ribeirão Preto,437,20705,12,545,0,0,0,0,20172,433,-12
139,2020-08-12,Ribeirão Preto,559,21264,8,553,0,0,0,0,20719,547,-8
140,2020-08-13,Ribeirão Preto,403,21667,6,559,0,0,0,0,21114,395,-6
141,2020-08-14,Ribeirão Preto,454,22121,11,570,0,0,0,0,21562,448,-11
142,2020-08-15,Ribeirão Preto,299,22420,5,575,0,0,0,0,21850,288,-5
143,2020-08-16,Ribeirão Preto,172,22592,0,575,0,0,0,0,22017,167,0
144,2020-08-17,Ribeirão Preto,292,22884,10,585,0,0,0,0,22309,292,-10
145,2020-08-18,Ribeirão Preto,343,23227,13,598,0,0,0,0,22642,333,-13
146,2020-08-19,Ribeirão Preto,169,23396,19,617,0,0,0,0,22798,156,-19
147,2020-08-20,Ribeirão Preto,465,23861,9,626,0,0,0,0,23244,446,-9
148,2020-08-21,Ribeirão Preto,280,24141,6,632,0,0,0,0,23515,271,-6
149,2020-08-22,Ribeirão Preto,299,24440,9,641,0,0,0,0,23808,293,-9
150,2020-08-23,Ribeirão Preto,153,24593,2,643,0,0,0,0,23952,144,-2
151,2020-08-24,Ribeirão Preto,192,24785,3,646,0,0,0,0,24142,190,-3
152,2020-08-25,Ribeirão Preto,278,25063,9,655,0,0,0,0,24417,275,-9
153,2020-08-26,Ribeirão Preto,382,25445,5,660,0,0,0,0,24790,373,-5
154,2020-08-27,Ribeirão Preto,184,25629,5,665,0,0,0,0,24969,179,-5
155,2020-08-28,Ribeirão Preto,260,25889,10,675,0,0,0,0,25224,255,-10
156,2020-08-29,Ribeirão Preto,174,26063,3,678,0,0,0,0,25388,164,-3
157,2020-08-30,Ribeirão Preto,146,26209,0,678,0,0,0,0,25531,143,0
158,2020-08-31,Ribeirão Preto,303,26512,5,683,0,0,0,0,25834,303,-5
159,2020-09-01,Ribeirão Preto,326,26838,10,693,0,0,0,0,26155,321,-10
160,2020-09-02,Ribeirão Preto,278,27116,16,709,0,0,0,0,26423,268,-16
161,2020-09-03,Ribeirão Preto,195,27311,12,721,0,0,0,0,26602,179,-12
162,2020-09-04,Ribeirão Preto,285,27596,6,727,0,0,0,0,26875,273,-6
163,2020-09-05,Ribeirão Preto,282,27878,4,731,0,0,0,0,27151,276,-4
164,2020-09-06,Ribeirão Preto,63,27941,4,735,0,0,0,0,27210,59,-4
165,2020-09-07,Ribeirão Preto,181,28122,4,739,0,0,0,0,27387,177,-4
166,2020-09-08,Ribeirão Preto,282,28404,7,746,0,0,0,0,27665,278,-7
167,2020-09-09,Ribeirão Preto,220,28624,12,758,0,0,0,0,27878,213,-12
168,2020-09-10,Ribeirão Preto,250,28874,7,765,0,0,0,0,28116,238,-7
169,2020-09-11,Ribeirão Preto,241,29115,7,772,0,0,0,0,28350,234,-7
170,2020-09-12,Ribeirão Preto,253,29368,7,779,0,0,0,0,28596,246,-7
171,2020-09-13,Ribeirão Preto,92,29460,5,784,0,0,0,0,28681,85,-5
172,2020-09-14,Ribeirão Preto,285,29745,6,790,0,0,0,0,28961,280,-6
173,2020-09-15,Ribeirão Preto,188,29933,19,809,0,0,0,0,29143,182,-19
174,2020-09-16,Ribeirão Preto,156,30089,8,817,0,0,0,0,29280,137,-8
175,2020-09-17,Ribeirão Preto,221,30310,5,822,0,0,0,0,29493,213,-5
176,2020-09-18,Ribeirão Preto,284,30594,8,830,0,0,0,0,29772,279,-8
177,2020-09-19,Ribeirão Preto,285,30879,3,833,0,0,0,0,30049,277,-3
178,2020-09-20,Ribeirão Preto,131,31010,3,836,0,0,0,0,30177,128,-3
179,2020-09-21,Ribeirão Preto,250,31260,4,840,0,0,0,0,30424,247,-4
180,2020-09-22,Ribeirão Preto,250,31510,14,854,0,0,0,0,30670,246,-14
181,2020-09-23,Ribeirão Preto,265,31775,5,859,0,0,0,0,30921,251,-5
182,2020-09-24,Ribeirão Preto,147,31922,8,867,0,0,0,0,31063,142,-8
183,2020-09-25,Ribeirão Preto,326,32248,5,872,0,0,0,0,31381,318,-5
184,2020-09-26,Ribeirão Preto,147,32395,1,873,0,0,0,0,31523,142,-1
185,2020-09-27,Ribeirão Preto,154,32549,0,873,0,0,0,0,31676,153,0
186,2020-09-28,Ribeirão Preto,288,32837,7,880,0,0,0,0,31964,288,-7
187,2020-09-29,Ribeirão Preto,261,33098,12,892,0,0,0,0,32218,254,-12
188,2020-09-30,Ribeirão Preto,195,33293,13,905,0,0,0,0,32401,183,-13
189,2020-10-01,Ribeirão Preto,182,33475,6,911,0,0,0,0,32570,169,-6
190,2020-10-02,Ribeirão Preto,377,33852,3,914,0,0,0,0,32941,371,-3
191,2020-10-03,Ribeirão Preto,8,33860,0,914,0,0,0,0,32946,5,0
192,2020-10-04,Ribeirão Preto,0,33860,0,914,0,0,0,0,32946,0,0
193,2020-10-05,Ribeirão Preto,431,34291,11,925,0,0,0,0,33377,431,-11
194,2020-10-06,Ribeirão Preto,264,34555,11,936,0,0,0,0,33630,253,-11
195,2020-10-07,Ribeirão Preto,165,34720,2,938,0,0,0,0,33784,154,-2
196,2020-10-08,Ribeirão Preto,146,34866,4,942,0,0,0,0,33928,144,-4
197,2020-10-09,Ribeirão Preto,231,35097,4,946,0,0,0,0,34155,227,-4
198,2020-10-10,Ribeirão Preto,10,35107,0,946,0,0,0,0,34161,6,0
199,2020-10-11,Ribeirão Preto,0,35107,0,946,0,0,0,0,34161,0,0
200,2020-10-12,Ribeirão Preto,30,35137,0,946,0,0,0,0,34191,30,0
201,2020-10-13,Ribeirão Preto,433,35570,9,955,0,0,0,0,34624,433,-9
202,2020-10-14,Ribeirão Preto,180,35750,7,962,0,0,0,0,34795,171,-7
203,2020-10-15,Ribeirão Preto,156,35906,10,972,0,0,0,0,34944,149,-10
204,2020-10-16,Ribeirão Preto,230,36136,7,979,0,0,0,0,35164,220,-7
205,2020-10-17,Ribeirão Preto,7,36143,0,979,0,0,0,0,35164,0,0
206,2020-10-18,Ribeirão Preto,0,36143,0,979,0,0,0,0,35164,0,0
207,2020-10-19,Ribeirão Preto,437,36580,10,989,0,0,0,0,35601,437,-10
208,2020-10-20,Ribeirão Preto,149,36729,10,999,0,0,0,0,35740,139,-10
209,2020-10-21,Ribeirão Preto,135,36864,3,1002,0,0,0,0,35865,125,-3
210,2020-10-22,Ribeirão Preto,99,36963,3,1005,0,0,0,0,35961,96,-3
211,2020-10-23,Ribeirão Preto,125,37088,4,1009,0,0,0,0,36083,122,-4
212,2020-10-24,Ribeirão Preto,1,37089,0,1009,0,0,0,0,36080,-3,0
213,2020-10-25,Ribeirão Preto,0,37089,0,1009,0,0,0,0,36080,0,0
214,2020-10-26,Ribeirão Preto,262,37351,4,1013,0,0,0,0,36342,262,-4
215,2020-10-27,Ribeirão Preto,148,37499,2,1015,0,0,0,0,36486,144,-2
216,2020-10-28,Ribeirão Preto,117,37616,3,1018,0,0,0,0,36601,115,-3
217,2020-10-29,Ribeirão Preto,159,37775,3,1021,0,0,0,0,36757,156,-3
218,2020-10-30,Ribeirão Preto,101,37876,1,1022,0,0,0,0,36855,98,-1
219,2020-10-31,Ribeirão Preto,10,37886,1,1023,0,0,0,0,36864,9,-1
220,2020-11-01,Ribeirão Preto,0,37886,0,1023,0,0,0,0,36863,-1,0
221,2020-11-02,Ribeirão Preto,8,37894,0,1023,0,0,0,0,36871,8,0
222,2020-11-03,Ribeirão Preto,316,38210,9,1032,0,0,0,0,37187,316,-9
223,2020-11-04,Ribeirão Preto,115,38325,5,1037,0,0,0,0,37293,106,-5
224,2020-11-05,Ribeirão Preto,114,38439,4,1041,0,0,0,0,37402,109,-4
225,2020-11-06,Ribeirão Preto,157,38596,0,1041,0,0,0,0,37555,153,0
226,2020-11-07,Ribeirão Preto,15,38611,0,1041,0,0,0,0,37570,15,0
227,2020-11-08,Ribeirão Preto,0,38611,0,1041,0,0,0,0,37570,0,0
228,2020-11-09,Ribeirão Preto,160,38771,1,1042,0,0,0,0,37730,160,-1
229,2020-11-10,Ribeirão Preto,124,38895,0,1042,0,0,0,0,37853,123,0
230,2020-11-11,Ribeirão Preto,85,38980,2,1044,0,0,0,0,37938,85,-2
231,2020-11-12,Ribeirão Preto,69,39049,5,1049,0,0,0,0,38005,67,-5
232,2020-11-13,Ribeirão Preto,101,39150,1,1050,0,0,0,0,38101,96,-1
233,2020-11-14,Ribeirão Preto,17,39167,0,1050,0,0,0,0,38117,16,0
234,2020-11-15,Ribeirão Preto,0,39167,0,1050,0,0,0,0,38117,0,0
235,2020-11-16,Ribeirão Preto,247,39414,5,1055,0,0,0,0,38364,247,-5
236,2020-11-17,Ribeirão Preto,158,39572,4,1059,0,0,0,0,38517,153,-4
237,2020-11-18,Ribeirão Preto,90,39662,0,1059,0,0,0,0,38603,86,0
238,2020-11-19,Ribeirão Preto,133,39795,2,1061,0,0,0,0,38736,133,-2
239,2020-11-20,Ribeirão Preto,193,39988,0,1061,0,0,0,0,38927,191,0
240,2020-11-21,Ribeirão Preto,0,39988,0,1061,0,0,0,0,38927,0,0
241,2020-11-22,Ribeirão Preto,0,39988,0,1061,0,0,0,0,38927,0,0
242,2020-11-23,Ribeirão Preto,303,40291,1,1062,0,0,0,0,39230,303,-1
243,2020-11-24,Ribeirão Preto,234,40525,7,1069,0,0,0,0,39463,233,-7
244,2020-11-25,Ribeirão Preto,164,40689,2,1071,0,0,0,0,39620,157,-2
245,2020-11-26,Ribeirão Preto,222,40911,0,1071,0,0,0,0,39840,220,0
246,2020-11-27,Ribeirão Preto,284,41195,4,1075,0,0,0,0,40124,284,-4
247,2020-11-28,Ribeirão Preto,5,41200,0,1075,0,0,0,0,40125,1,0
248,2020-11-29,Ribeirão Preto,0,41200,0,1075,0,0,0,0,40125,0,0
249,2020-11-30,Ribeirão Preto,309,41509,1,1076,0,0,0,0,40434,309,-1
250,2020-12-01,Ribeirão Preto,287,41796,2,1078,0,0,0,0,40720,286,-2
251,2020-12-02,Ribeirão Preto,241,42037,1,1079,0,0,0,0,40959,239,-1
252,2020-12-03,Ribeirão Preto,178,42215,2,1081,0,0,0,0,41136,177,-2
253,2020-12-04,Ribeirão Preto,264,42479,3,1084,0,0,0,0,41398,262,-3
254,2020-12-05,Ribeirão Preto,4,42483,0,1084,0,0,0,0,41399,1,0
255,2020-12-06,Ribeirão Preto,0,42483,0,1084,0,0,0,0,41399,0,0
256,2020-12-07,Ribeirão Preto,425,42908,2,1086,0,0,0,0,41824,425,-2
257,2020-12-08,Ribeirão Preto,219,43127,3,1089,0,0,0,0,42041,217,-3
258,2020-12-09,Ribeirão Preto,145,43272,5,1094,0,0,0,0,42183,142,-5
259,2020-12-10,Ribeirão Preto,189,43461,0,1094,0,0,0,0,42367,184,0
260,2020-12-11,Ribeirão Preto,163,43624,2,1096,0,0,0,0,42530,163,-2
261,2020-12-12,Ribeirão Preto,13,43637,0,1096,0,0,0,0,42541,11,0
262,2020-12-13,Ribeirão Preto,0,43637,0,1096,0,0,0,0,42541,0,0
263,2020-12-14,Ribeirão Preto,357,43994,4,1100,0,0,0,0,42898,357,-4
264,2020-12-15,Ribeirão Preto,352,44346,0,1100,0,0,0,0,43246,348,0
265,2020-12-16,Ribeirão Preto,212,44558,5,1105,0,0,0,0,43458,212,-5
266,2020-12-17,Ribeirão Preto,230,44788,3,1108,0,0,0,0,43683,225,-3
267,2020-12-18,Ribeirão Preto,275,45063,4,1112,0,0,0,0,43955,272,-4
268,2020-12-19,Ribeirão Preto,13,45076,0,1112,0,0,0,0,43964,9,0
269,2020-12-20,Ribeirão Preto,0,45076,0,1112,0,0,0,0,43964,0,0
270,2020-12-21,Ribeirão Preto,575,45651,4,1116,0,0,0,0,44539,575,-4
271,2020-12-22,Ribeirão Preto,345,45996,3,1119,0,0,0,0,44880,341,-3
272,2020-12-23,Ribeirão Preto,212,46208,4,1123,0,0,0,0,45089,209,-4
273,2020-12-24,Ribeirão Preto,113,46321,3,1126,0,0,0,0,45198,109,-3
274,2020-12-25,Ribeirão Preto,0,46321,0,1126,0,0,0,0,45195,-3,0
275,2020-12-26,Ribeirão Preto,32,46353,3,1129,0,0,0,0,45227,32,-3
276,2020-12-27,Ribeirão Preto,0,46353,0,1129,0,0,0,0,45224,-3,0
277,2020-12-28,Ribeirão Preto,442,46795,4,1133,0,0,0,0,45666,442,-4
278,2020-12-29,Ribeirão Preto,435,47230,9,1142,0,0,0,0,46097,431,-9
279,2020-12-30,Ribeirão Preto,185,47415,2,1144,0,0,0,0,46273,176,-2
280,2020-12-31,Ribeirão Preto,272,47687,2,1146,0,0,0,0,46543,270,-2
281,2021-01-01,Ribeirão Preto,0,47687,0,1146,0,0,0,0,46541,-2,0
282,2021-01-02,Ribeirão Preto,54,47741,0,1146,0,0,0,0,46595,54,0
283,2021-01-03,Ribeirão Preto,0,47741,0,1146,0,0,0,0,46595,0,0
284,2021-01-04,Ribeirão Preto,514,48255,6,1152,0,0,0,0,47109,514,-6
285,2021-01-05,Ribeirão Preto,307,48562,9,1161,0,0,0,0,47410,301,-9
286,2021-01-06,Ribeirão Preto,627,49189,6,1167,0,0,0,0,48028,618,-6
287,2021-01-07,Ribeirão Preto,278,49467,4,1171,0,0,0,0,48300,272,-4
288,2021-01-08,Ribeirão Preto,430,49897,2,1173,0,0,0,0,48726,426,-2
289,2021-01-09,Ribeirão Preto,29,49926,0,1173,0,0,0,0,48753,27,0
290,2021-01-10,Ribeirão Preto,27,49953,0,1173,0,0,0,0,48780,27,0
291,2021-01-11,Ribeirão Preto,799,50752,9,1182,0,0,0,0,49579,799,-9
292,2021-01-12,Ribeirão Preto,505,51257,10,1192,0,0,0,0,50075,496,-10
293,2021-01-13,Ribeirão Preto,431,51688,3,1195,0,0,0,0,50496,421,-3
294,2021-01-14,Ribeirão Preto,326,52014,10,1205,0,0,0,0,50819,323,-10
295,2021-01-15,Ribeirão Preto,577,52591,7,1212,0,0,0,0,51386,567,-7
296,2021-01-16,Ribeirão Preto,16,52607,1,1213,0,0,0,0,51395,9,-1
297,2021-01-17,Ribeirão Preto,17,52624,0,1213,0,0,0,0,51411,16,0
298,2021-01-18,Ribeirão Preto,698,53322,9,1222,0,0,0,0,52109,698,-9
299,2021-01-19,Ribeirão Preto,441,53763,8,1230,0,0,0,0,52541,432,-8
300,2021-01-20,Ribeirão Preto,195,53958,0,1230,0,0,0,0,52728,187,0
301,2021-01-21,Ribeirão Preto,434,54392,11,1241,0,0,0,0,53162,434,-11
302,2021-01-22,Ribeirão Preto,365,54757,4,1245,0,0,0,0,53516,354,-4
303,2021-01-23,Ribeirão Preto,25,54782,0,1245,0,0,0,0,53537,21,0
304,2021-01-24,Ribeirão Preto,29,54811,0,1245,0,0,0,0,53566,29,0
305,2021-01-25,Ribeirão Preto,801,55612,7,1252,0,0,0,0,54367,801,-7
306,2021-01-26,Ribeirão Preto,494,56106,14,1266,0,0,0,0,54854,487,-14
307,2021-01-27,Ribeirão Preto,396,56502,8,1274,0,0,0,0,55236,382,-8
308,2021-01-28,Ribeirão Preto,241,56743,10,1284,0,0,0,0,55469,233,-10
309,2021-01-29,Ribeirão Preto,349,57092,7,1291,0,0,0,0,55808,339,-7
310,2021-01-30,Ribeirão Preto,23,57115,0,1291,0,0,0,0,55824,16,0
311,2021-01-31,Ribeirão Preto,14,57129,0,1291,0,0,0,0,55838,14,0
312,2021-02-01,Ribeirão Preto,637,57766,11,1302,0,0,0,0,56475,637,-11
